"","date","v_name","h_name","v_score","h_score","day_night","park_id","attendance","length_minutes","v_at_bats","v_hits","v_homeruns","v_rbi","v_walks","v_strikeouts","v_stolen_bases","v_left_on_base","v_pitchers_used","v_wild_pitches","v_balks","v_errors","h_at_bats","h_hits","h_homeruns","h_rbi","h_walks","h_strikeouts","h_stolen_bases","h_caught_stealing","h_left_on_base","h_pitchers_used","h_team_earned_runs","h_wild_pitches","h_balks","h_putouts","h_errors","CITY","AWND","PRCP","SNOW","TMAX","TMIN","WDF2","WDF5","WESD","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT22","WT21","WT10"
"5704",2012-07-26,"LAN","SLN",4,7,"D","STL10",36607,183,33,8,0,3,2,11,2,5,4,0,0,1,40,18,1,7,2,3,0,0,11,3,3,0,0,27,1,"St. Louis",7.83,0,0,95,74,320,320,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5705",2012-07-27,"OAK","BAL",14,9,"N","BAL12",29278,240,43,16,2,13,6,5,0,8,6,2,0,0,40,15,2,9,5,13,0,0,10,6,14,1,0,27,0,"Baltimore",4.25,0,0,91,72,260,250,0,16.1,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5706",2012-07-27,"CLE","MIN",0,11,"N","MIN04",37820,145,30,3,0,0,0,6,0,3,3,0,0,0,36,15,2,11,4,3,2,0,6,1,0,0,0,27,0,"Minneapolis",6.93,0,0,80,64,20,40,0,17.9,25.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5707",2012-07-27,"BOS","NYA",3,10,"N","NYC21",49571,161,35,8,3,3,1,7,0,6,4,0,0,0,33,10,3,10,4,5,0,0,5,3,3,0,0,27,0,"New York",9.62,0,0,90,73,240,240,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5708",2012-07-27,"KCA","SEA",1,6,"N","SEA03",14953,150,29,4,0,1,1,9,0,4,4,0,0,0,32,11,2,6,0,6,0,0,4,4,1,2,0,27,0,"Seattle",6.26,0,0,66,57,220,0,0,12.1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5709",2012-07-27,"NYN","ARI",5,11,"N","PHO01",23150,156,34,7,2,5,3,7,0,5,3,0,0,1,34,13,0,9,1,8,0,1,2,3,5,0,0,27,0,"Phoenix",6.04,0,0,109,89,280,270,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5710",2012-07-27,"PHI","ATL",1,6,"N","ATL02",42239,164,34,7,0,1,3,9,2,9,3,0,0,2,30,5,1,5,8,9,0,0,8,4,1,0,0,27,0,"Atlanta",6.93,0.03,0,97,76,360,350,0,21,25.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5711",2012-07-27,"SLN","CHN",9,6,"D","CHI11",40778,183,34,10,5,9,4,7,2,4,6,0,0,0,34,10,1,6,3,6,0,2,4,5,9,0,0,27,1,"Chicago",8.5,0.03,0,86,66,20,30,0,21,33.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5712",2012-07-27,"CIN","COL",3,0,"N","DEN02",38214,166,35,9,0,2,2,7,0,8,3,1,0,0,35,8,0,0,0,6,0,0,8,4,3,2,0,27,0,"Denver",12.53,0.01,0,97,63,280,280,0,30,38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5713",2012-07-27,"PIT","HOU",6,5,"N","HOU03",24685,200,33,9,2,5,2,10,0,5,5,1,0,0,38,11,2,5,4,12,2,0,11,6,6,1,0,27,0,"Houston",3.8,0,0,95,75,150,140,0,16.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5714",2012-07-27,"SDN","MIA",7,2,"N","MIA02",23161,176,35,8,0,7,7,6,0,8,3,1,0,1,34,7,0,2,2,8,0,1,7,5,6,0,0,27,1,"Miami",5.37,0,0,92,80,120,130,0,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5715",2012-07-27,"WAS","MIL",0,6,"N","MIL06",35858,168,29,4,0,0,3,11,0,5,4,1,0,1,32,10,2,6,2,7,3,1,4,3,0,1,0,27,0,"Milwaukee",8.28,0.36,0,80,68,360,20,0,21,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5716",2012-07-27,"LAN","SFN",5,3,"N","SFO03",41681,209,40,12,1,5,2,4,1,8,6,0,0,0,40,11,0,3,3,6,1,0,10,6,5,0,0,30,0,"San Francisco",10.51,0,0,72,55,290,290,0,23,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5717",2012-07-28,"OAK","BAL",6,1,"N","BAL12",21143,182,37,11,2,6,1,12,1,5,3,1,0,1,38,10,1,1,1,9,0,0,11,3,6,0,0,27,0,"Baltimore",4.47,0,0,91,72,270,270,0,14.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5718",2012-07-28,"CLE","MIN",5,12,"N","MIN04",39166,174,31,4,1,4,9,9,1,8,3,0,0,1,36,12,1,12,3,4,2,0,4,4,3,0,0,27,1,"Minneapolis",5.82,0,0,83,65,140,160,0,14.1,17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5719",2012-07-28,"BOS","NYA",8,6,"N","NYC21",49573,193,37,11,1,8,3,10,1,6,5,0,0,0,31,6,3,6,2,10,0,0,1,3,8,0,0,27,0,"New York",7.61,0.07,0,81,69,20,20,0,21,25.9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5720",2012-07-28,"KCA","SEA",3,4,"D","SEA03",32111,162,35,10,0,3,2,4,0,7,4,0,0,1,30,7,1,4,3,6,2,0,7,4,2,0,0,27,1,"Seattle",3.8,0,0,72,56,290,270,0,12.1,23.9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"5721",2012-07-28,"NYN","ARI",3,6,"N","PHO01",33759,179,37,9,3,3,2,15,1,9,4,0,0,0,29,8,1,6,4,8,0,0,4,4,3,1,0,27,0,"Phoenix",8.5,0.16,0,101,77,120,110,0,32,40,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"5722",2012-07-28,"PHI","ATL",1,2,"N","ATL02",39886,134,30,4,1,1,0,11,0,2,2,0,0,2,29,5,0,2,2,8,2,0,6,2,1,0,0,27,0,"Atlanta",7.38,0,0,97,73,350,350,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5723",2012-07-28,"SLN","CHN",2,3,"D","CHI11",41276,172,30,5,0,2,7,9,1,9,3,0,0,0,30,6,0,3,2,8,1,0,5,4,2,1,0,27,0,"Chicago",7.83,0,0,82,67,50,60,0,14.1,25.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5724",2012-07-28,"CIN","COL",9,7,"N","DEN02",42826,194,32,9,5,9,4,4,0,2,6,1,0,2,37,13,1,6,5,6,0,1,10,5,9,0,0,27,0,"Denver",12.53,0,0,94,66,230,230,0,32,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5725",2012-07-28,"PIT","HOU",4,3,"N","HOU03",34146,185,32,8,2,3,2,6,0,6,4,0,0,0,33,7,0,3,5,9,1,0,9,5,3,1,0,27,1,"Houston",3.8,0,0,96,78,140,280,0,10.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5726",2012-07-28,"SDN","MIA",2,4,"N","MIA02",26401,147,32,6,0,2,2,8,1,7,2,0,0,0,28,5,2,4,2,6,1,0,2,4,2,1,0,27,1,"Miami",5.37,0.03,0,91,78,220,190,0,16.1,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5727",2012-07-28,"WAS","MIL",4,1,"N","MIL06",41890,161,37,11,3,4,1,8,0,7,4,0,0,0,31,6,0,1,1,9,0,0,6,3,4,0,1,27,0,"Milwaukee",7.38,0,0,76,65,40,40,0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5728",2012-07-28,"LAN","SFN",10,0,"D","SFO03",42030,183,38,13,2,10,2,6,0,4,2,1,0,0,32,5,0,0,0,4,0,0,5,3,8,0,0,27,1,"San Francisco",12.75,0,0,66,54,270,270,0,25.1,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5729",2012-07-29,"OAK","BAL",1,6,"D","BAL12",19698,185,34,7,0,1,4,14,1,10,2,0,0,2,32,8,2,5,4,5,0,0,6,5,0,0,0,27,1,"Baltimore",3.13,0,0,88,69,330,20,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5730",2012-07-29,"CLE","MIN",1,5,"D","MIN04",34720,148,32,6,0,1,1,2,0,5,2,1,1,0,31,8,1,4,3,6,5,0,6,4,1,0,0,27,0,"Minneapolis",5.82,0.51,0,80,66,240,240,0,15,17.9,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5731",2012-07-29,"BOS","NYA",3,2,"N","NYC21",48526,222,34,9,0,3,2,4,0,4,4,1,0,0,36,7,1,2,5,11,1,0,10,3,3,0,0,30,0,"New York",5.82,0,0,79,69,280,320,0,16.1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5732",2012-07-29,"KCA","SEA",6,7,"D","SEA03",19402,180,36,10,0,6,3,10,2,6,5,1,0,1,34,12,0,6,2,6,1,0,9,5,6,2,0,27,1,"Seattle",4.47,0,0,73,59,290,250,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5733",2012-07-29,"NYN","ARI",5,1,"D","PHO01",32134,159,35,10,0,5,4,6,1,9,3,0,0,1,30,4,0,1,4,10,0,0,7,2,5,0,0,27,0,"Phoenix",4.7,0.03,0,104,78,150,170,0,34.9,45,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"5734",2012-07-29,"PHI","ATL",2,6,"D","ATL02",23726,175,34,9,1,2,0,8,1,5,4,1,0,1,34,9,2,5,4,9,1,0,9,5,2,0,0,27,0,"Atlanta",8.05,0.12,0,94,75,310,350,0,17.9,23.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5735",2012-07-29,"SLN","CHN",2,4,"D","CHI11",39534,201,36,7,1,2,5,7,0,10,6,0,0,1,34,10,1,3,5,6,0,2,8,5,2,0,0,30,1,"Chicago",5.59,0,0,85,63,120,100,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5736",2012-07-29,"CIN","COL",7,2,"D","DEN02",29430,174,36,12,2,7,2,12,1,7,2,0,0,1,33,6,1,2,4,8,0,0,8,4,7,0,0,27,1,"Denver",11.41,0.02,0,94,64,320,330,0,33.1,40,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5737",2012-07-29,"PIT","HOU",5,9,"D","HOU03",20453,207,36,11,1,4,3,10,1,9,3,0,0,0,34,12,1,9,8,7,0,0,10,7,5,2,0,27,0,"Houston",4.25,0,0,95,79,190,190,0,13,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5738",2012-07-29,"SDN","MIA",4,5,"D","MIA02",27730,225,37,7,1,4,10,8,2,14,4,2,0,2,36,10,0,5,4,4,4,0,9,7,3,0,0,30,1,"Miami",4.92,0,0,91,78,110,130,0,15,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5739",2012-07-29,"WAS","MIL",11,10,"D","MIL06",44663,264,47,15,3,9,6,13,1,10,4,0,0,1,41,11,4,9,7,9,1,0,10,7,11,2,0,33,0,"Milwaukee",7.61,0,0,81,65,130,130,0,17,19.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5740",2012-07-29,"LAN","SFN",4,0,"D","SFO03",41902,183,38,12,0,4,4,8,0,11,1,0,0,1,31,5,0,0,1,7,1,1,5,6,3,1,0,27,1,"San Francisco",12.97,0,0,70,54,290,290,0,23.9,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5741",2012-07-30,"DET","BOS",3,7,"N","BOS07",37784,176,32,6,1,3,3,5,0,5,3,0,0,1,34,10,2,7,2,9,1,1,5,2,2,0,0,27,0,"Boston",8.28,0,0,81,63,200,200,0,17.9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5742",2012-07-30,"CHA","MIN",6,7,"N","MIN04",35018,188,38,10,1,6,1,4,2,9,3,0,0,3,31,12,0,7,1,2,0,0,4,5,5,1,0,27,1,"Minneapolis",8.95,0,0,89,69,320,360,0,17,21.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5743",2012-07-30,"BAL","NYA",5,4,"N","NYC21",43052,183,35,13,1,5,2,5,0,7,4,0,1,0,35,8,3,4,1,10,1,0,5,5,5,0,1,27,0,"New York",7.61,0,0,79,67,150,90,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5744",2012-07-30,"TBA","OAK",3,4,"N","OAK01",12564,309,52,8,1,3,5,12,1,9,8,1,0,1,52,10,1,4,10,21,1,0,16,6,3,0,0,45,1,"Oakland",6.71,0,0,77,55,290,290,0,17,19.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5745",2012-07-30,"TOR","SEA",1,4,"N","SEA03",22443,165,31,4,1,1,4,15,0,7,3,2,0,1,30,8,0,2,4,9,2,1,6,3,1,0,0,27,1,"Seattle",6.71,0,0,67,56,210,200,0,14.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5746",2012-07-30,"MIA","ATL",2,8,"N","ATL02",22624,175,34,10,0,1,5,8,2,10,4,0,0,1,36,13,1,8,5,7,0,0,10,3,1,0,0,27,1,"Atlanta",6.04,0,0,96,71,300,300,0,16.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5747",2012-07-30,"PIT","CHN",4,14,"N","CHI11",33337,189,31,8,0,4,4,4,0,5,4,1,0,1,39,14,3,14,3,11,0,0,5,4,4,1,0,27,0,"Chicago",6.93,0,0,92,69,240,230,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5748",2012-07-30,"SDN","CIN",11,5,"N","CIN09",28140,228,36,11,1,10,11,6,1,11,6,2,0,0,34,7,2,5,6,8,1,0,8,5,11,1,0,27,1,"Cincinnati",4.92,0,0,89,65,120,130,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5749",2012-07-30,"ARI","LAN",7,2,"N","LOS03",33180,179,36,11,2,7,4,7,1,6,4,0,0,1,32,8,0,2,3,7,2,0,7,6,7,0,0,27,0,"Los Angeles",6.26,0,0,71,62,260,250,0,13,17.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5750",2012-07-30,"HOU","MIL",7,8,"N","MIL06",28131,211,30,10,1,7,4,7,2,7,3,0,0,0,32,10,2,8,4,4,2,0,7,4,6,0,0,27,1,"Milwaukee",8.95,0,0,87,72,20,20,0,23,33.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5751",2012-07-30,"NYN","SFN",8,7,"N","SFO03",41300,236,41,12,2,8,3,12,3,8,7,0,0,1,43,15,0,6,7,9,0,0,15,6,8,0,0,30,1,"San Francisco",11.41,0,0,76,54,290,290,0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5752",2012-07-31,"DET","BOS",1,4,"N","BOS07",37275,142,19,3,0,1,6,3,1,8,1,0,0,1,20,6,0,3,4,6,1,0,5,3,1,0,0,17,0,"Boston",8.5,0.48,0,73,63,90,100,0,16.1,21,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5753",2012-07-31,"CLE","KCA",3,8,"N","KAN06",18569,166,33,8,0,2,5,9,0,8,4,0,1,0,37,14,0,7,2,4,1,0,8,3,3,1,0,27,1,"Kansas City",4.25,0,0,101,77,60,40,0,13,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5754",2012-07-31,"CHA","MIN",4,3,"N","MIN04",36424,161,33,7,1,4,1,2,0,5,4,0,0,0,34,7,0,3,5,9,3,0,9,2,4,0,0,27,0,"Minneapolis",3.13,0,0,88,68,30,20,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5755",2012-07-31,"BAL","NYA",11,5,"N","NYC21",42821,186,40,13,2,11,1,7,0,3,4,0,0,1,37,11,1,5,0,6,0,0,6,4,11,1,0,27,0,"New York",6.93,0,0,79,70,50,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5756",2012-07-31,"TBA","OAK",8,0,"N","OAK01",15836,157,37,11,0,7,2,7,2,5,1,0,0,0,29,3,0,0,0,11,0,0,2,3,7,1,0,27,1,"Oakland",9.17,0,0,70,53,290,340,0,19.9,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5757",2012-07-31,"TOR","SEA",2,7,"N","SEA03",21434,174,33,6,0,2,1,8,0,5,4,0,0,1,34,12,1,7,3,5,1,2,7,3,2,1,0,27,1,"Seattle",6.26,0,0,73,57,30,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5758",2012-07-31,"MIA","ATL",1,7,"N","ATL02",21819,162,30,7,1,1,1,5,0,4,3,0,1,1,38,13,2,7,4,9,1,0,11,5,1,0,0,27,1,"Atlanta",6.93,0.24,0,88,73,280,270,0,13,17,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5759",2012-07-31,"PIT","CHN",5,0,"N","CHI11",33158,170,34,8,1,5,5,11,1,8,1,0,0,0,28,1,0,0,2,8,2,0,4,4,5,0,0,27,3,"Chicago",6.93,0.16,0,85,68,360,360,0,25.9,33.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5760",2012-07-31,"SDN","CIN",6,7,"N","CIN09",20356,184,36,10,1,6,3,7,1,6,3,0,0,1,34,9,3,7,3,6,2,0,6,4,6,0,0,27,1,"Cincinnati",3.58,0,0,93,65,350,350,0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5761",2012-07-31,"SLN","COL",11,6,"N","DEN02",31297,186,39,15,3,11,3,3,1,6,5,0,0,2,39,12,1,6,4,9,0,1,10,4,11,1,0,27,0,"Denver",14.32,0,0,95,68,220,200,0,25.9,33.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5762",2012-07-31,"ARI","LAN",8,2,"N","LOS03",52832,175,35,9,2,8,8,8,0,8,2,0,0,0,32,5,1,2,1,8,0,0,4,4,8,0,0,27,1,"Los Angeles",7.61,0,0,72,62,270,280,0,14.1,21.9,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5763",2012-07-31,"HOU","MIL",1,10,"N","MIL06",30011,178,31,5,1,1,1,9,0,6,3,1,0,1,31,12,2,10,8,3,2,0,7,3,1,0,0,27,0,"Milwaukee",7.16,0.42,0,77,69,240,250,0,17.9,23,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5764",2012-07-31,"NYN","SFN",1,4,"N","SFO03",41774,149,32,6,0,1,1,10,0,5,3,0,0,1,28,5,0,2,5,9,1,0,5,2,1,0,0,27,0,"San Francisco",14.32,0,0,68,55,300,290,0,25.1,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5765",2012-07-31,"PHI","WAS",8,0,"N","WAS11",30167,176,40,13,2,7,3,6,3,8,4,0,0,0,32,5,0,0,1,12,0,0,6,4,8,1,0,27,1,"Washington",6.04,0.03,0,90,74,180,180,0,17,21,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5766",2012-08-01,"DET","BOS",7,5,"N","BOS07",37213,214,36,12,3,7,1,6,0,5,5,0,0,0,35,10,1,4,3,11,0,0,6,5,7,2,0,27,0,"Boston",8.5,0.8,0,78,68,110,110,0,17,19.9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"5767",2012-08-01,"CLE","KCA",2,5,"N","KAN06",17033,151,32,5,1,2,1,3,0,5,3,0,0,1,30,6,0,4,2,5,4,0,3,3,2,0,0,27,1,"Kansas City",7.83,0,0,102,78,50,80,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5768",2012-08-01,"CHA","MIN",3,2,"D","MIN04",34823,169,33,9,0,3,0,4,1,4,2,0,0,2,32,6,1,2,3,8,4,1,6,3,3,2,0,27,0,"Minneapolis",10.07,0,0,92,69,270,270,0,28,36,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5769",2012-08-01,"BAL","NYA",3,12,"D","NYC21",44593,194,38,13,1,3,3,5,0,11,5,0,0,0,34,15,2,12,6,5,0,0,8,4,3,0,0,27,0,"New York",6.71,0.07,0,82,72,220,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5770",2012-08-01,"TBA","OAK",4,1,"D","OAK01",18161,169,34,10,1,4,3,5,1,8,3,0,0,0,32,5,1,1,1,7,0,0,6,3,4,0,0,27,1,"Oakland",8.5,0,0,71,52,290,330,0,21,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5771",2012-08-01,"TOR","SEA",3,5,"N","SEA03",22537,141,31,7,2,3,0,5,0,2,3,0,0,0,32,9,1,4,0,6,0,0,3,3,3,0,0,27,0,"Seattle",4.92,0,0,75,56,20,20,0,13,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5772",2012-08-01,"MIA","ATL",4,2,"N","ATL02",18133,183,36,12,0,3,2,11,1,8,5,0,0,0,32,9,0,2,5,7,0,0,9,4,3,0,0,27,1,"Atlanta",4.92,0,0,94,72,230,290,0,12.1,15,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5773",2012-08-01,"PIT","CHN",8,4,"D","CHI11",33014,204,39,13,2,7,4,13,1,8,6,0,0,0,38,11,2,4,1,10,2,0,8,6,8,0,1,27,0,"Chicago",3.58,0,0,90,68,80,300,0,8.9,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5774",2012-08-01,"SDN","CIN",4,6,"N","CIN09",20527,185,35,8,1,4,2,3,1,7,5,1,0,0,30,9,2,6,7,5,0,1,7,4,4,0,0,27,1,"Cincinnati",6.04,0,0,93,69,10,350,0,16.1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"5775",2012-08-01,"SLN","COL",9,6,"N","DEN02",29547,179,37,12,2,7,4,6,1,7,4,0,0,1,35,11,1,6,4,4,0,0,6,6,9,1,0,27,0,"Denver",10.29,0,0,94,65,10,10,0,23.9,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5776",2012-08-01,"ARI","LAN",4,0,"D","LOS03",36596,170,34,10,2,4,3,9,0,8,4,0,0,1,29,2,0,0,2,8,0,0,5,5,4,0,0,27,0,"Los Angeles",7.83,0,0,72,62,280,0,0,15,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"5777",2012-08-01,"HOU","MIL",4,13,"D","MIL06",32217,202,35,9,2,4,0,7,0,7,4,1,0,4,39,15,4,12,2,7,3,0,6,3,4,2,0,27,0,"Milwaukee",6.04,0,0,88,68,170,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5778",2012-08-01,"NYN","SFN",2,1,"N","SFO03",42188,179,32,9,1,2,9,6,4,13,4,1,0,1,31,3,1,1,2,6,1,0,5,5,2,1,0,27,1,"San Francisco",11.41,0,0,70,53,290,300,0,25.1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5779",2012-08-01,"PHI","WAS",3,2,"N","WAS11",23777,196,35,9,3,3,4,11,2,9,5,0,0,1,32,7,0,2,1,2,0,1,5,4,3,0,0,27,1,"Washington",5.82,0,0,91,73,110,20,0,13,16.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5780",2012-08-02,"MIN","BOS",5,0,"N","BOS07",37191,155,34,9,1,5,1,8,0,3,3,0,0,0,29,2,0,0,4,5,0,0,6,2,5,0,0,27,0,"Boston",8.28,0,0,86,68,230,230,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5781",2012-08-02,"CLE","KCA",6,7,"N","KAN06",15135,221,40,11,1,6,1,8,2,4,6,1,0,1,43,14,2,7,3,8,4,0,8,6,6,0,0,33,0,"Kansas City",4.25,0.16,0,97,73,290,290,0,25.1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5782",2012-08-02,"TOR","OAK",1,4,"N","OAK01",10823,167,37,10,0,1,1,4,0,10,3,2,0,0,31,8,1,4,8,6,0,0,11,3,1,0,0,27,0,"Oakland",9.84,0,0,72,54,290,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"5783",2012-08-02,"MIA","ATL",1,6,"N","ATL02",19685,176,33,8,0,1,3,5,0,9,3,0,0,0,33,10,0,6,4,3,0,0,9,5,1,0,0,27,0,"Atlanta",7.16,0,0,99,74,150,160,0,23.9,31.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5784",2012-08-02,"SDN","CIN",4,9,"D","CIN09",22396,180,34,8,2,4,2,10,0,5,4,0,1,1,37,13,1,8,4,12,1,0,9,3,4,0,0,27,0,"Cincinnati",5.82,0,0,95,64,140,130,0,16.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5785",2012-08-02,"SLN","COL",2,8,"N","DEN02",29659,167,31,5,0,2,1,6,1,5,4,0,0,0,31,13,2,8,4,4,0,2,5,4,2,1,0,27,1,"Denver",10.29,0,0,93,62,320,310,0,29.1,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5786",2012-08-02,"NYN","SFN",9,1,"D","SFO03",41843,166,37,11,0,9,6,6,0,8,3,0,0,0,29,4,0,1,2,4,0,0,4,4,9,0,0,27,0,"San Francisco",12.75,0,0,70,53,290,290,0,28,33.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5787",2012-08-02,"PHI","WAS",0,3,"N","WAS11",28825,153,30,3,0,0,4,4,0,7,2,0,0,1,31,7,1,3,3,11,0,0,7,3,0,0,0,27,1,"Washington",5.59,0,0,96,75,60,60,0,21,23,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
